6754,0,8274,0,0,0,0.0,SPEC
4155,0,2537,33,0,18,88.89,RWH
6977,0,7952,0,0,0,0.0,ST
6939,0,7979,0,0,0,0.0,ST
6249,0,3048,49,0,27,92.59,RWH
6931,0,8016,0,0,0,0.0,ST
7735,0,1018,3026,3025,0,0.0,ST
6975,0,7953,0,0,0,0.0,SPEC
6976,0,7954,0,0,0,0.0,ST
6975,0,7953,0,0,0,0.0,ST
1988,0,1998,16,0,9,77.78,RWH
270,0,1170,90,0,90,0.0,RWH
7715,0,1027,3010,3004,0,0.0,SPEC
4581,0,2508,57,0,42,57.14,RWH
4119,0,12034,3028,3026,0,0.0,SPEC
7731,0,1015,3029,3025,2,0.0,SPEC
282,0,1222,94,0,94,81.72,RWH
5558,0,2820,51,0,32,68.75,RWH
276,0,1199,92,0,92,68.48,RWH
0,0,1542,0,0,0,0.0,RWH
283,0,1200,92,1,91,73.63,RWH
6932,0,8021,0,0,0,0.0,ST
6820,0,8394,0,0,0,0.0,SPEC
283,0,1197,90,0,90,70.0,RWH
0,0,1568,88,0,88,0.0,RWH
0,0,1536,0,0,0,0.0,RWH
2048,0,2021,16,0,9,77.78,RWH
7700,0,1011,3020,3014,2,0.0,ST
7725,0,1012,3031,3029,0,0.0,SPEC
6892,0,8192,0,0,0,0.0,SPEC
6975,0,7954,0,0,0,0.0,SPEC
7741,0,1007,3046,3046,0,0.0,ST
2259,0,1810,76,0,69,69.57,RWH
6906,0,8130,0,0,0,0.0,ST
3121,0,2077,71,0,61,67.21,RWH
5033,0,2667,92,0,92,0.0,RWH
6935,0,8010,0,0,0,0.0,ST
6975,0,7954,0,0,0,0.0,SPEC
7685,0,1006,3012,3008,3,0.0,ST
6867,0,8080,0,0,0,0.0,ST
6871,0,8302,0,0,0,0.0,SPEC
710,0,1294,85,0,84,64.29,RWH
7730,0,1000,3046,3044,0,0.0,SPEC
1480,0,1912,12,0,7,71.43,RWH
6862,0,8085,0,0,0,0.0,SPEC
7717,0,988,3054,3051,0,0.0,SPEC
7716,67,1026,3014,3011,1,0.0,ST
7641,0,996,3004,2996,3,0.0,SPEC
6862,0,8421,0,0,0,0.0,ST
0,0,1537,0,0,0,0.0,RWH
1190,0,3313,88,3,88,0.0,RWH
6835,0,8116,0,0,0,0.0,ST
3063,0,2035,70,0,60,65.0,RWH
276,0,1188,91,0,91,79.12,RWH
279,0,1216,94,0,94,79.79,RWH
7764,0,1019,3045,3042,0,0.0,RWH
279,0,1215,94,0,94,82.98,RWH
1123,0,3210,90,2,90,0.0,RWH
7620,0,990,2997,2992,4,0.0,SPEC
7722,0,1035,3010,3004,0,0.0,ST
6978,0,7951,0,0,0,0.0,SPEC
6973,0,7952,0,0,0,0.0,SPEC
7693,0,974,3052,3049,1,0.0,SPEC
1490,0,1906,90,0,90,0.0,RWH
6855,0,8408,0,0,0,0.0,ST
1108,0,3182,27,2,22,81.82,RWH
7671,0,984,3029,3024,2,0.0,SPEC
6027,0,2979,48,0,28,82.14,RWH
1419,0,1539,82,0,78,70.13,RWH
7680,0,989,3032,3027,0,0.0,ST
6773,0,8182,0,0,0,0.0,ST
6975,0,7962,0,0,0,0.0,SPEC
1230,0,3232,68,2,63,71.43,RWH
7757,0,1004,3054,3054,0,0.0,SPEC
6976,0,7953,0,0,0,0.0,SPEC
282,0,1222,94,0,94,82.98,RWH
3966,0,2330,62,0,49,57.14,RWH
7713,0,1015,3025,3023,0,0.0,SPEC
5473,0,2794,58,0,32,65.62,RWH
6796,0,8393,0,0,0,0.0,SPEC
7775,0,1019,3053,3052,94,0.0,RWH
279,0,1209,93,0,93,75.53,RWH
6105,0,3004,49,0,28,88.89,RWH
4233,0,2414,61,0,45,58.7,RWH
292,0,1241,95,1,95,82.98,RWH
2349,0,1844,75,0,68,67.65,RWH
5092,0,2739,38,0,21,90.48,RWH
6979,0,7953,0,0,0,0.0,ST
4407,0,2589,34,0,19,84.21,RWH
7726,0,1023,3028,3021,2,0.0,ST
1208,0,3050,88,3,88,0.0,RWH
2218,0,2079,18,0,10,90.0,RWH
7648,0,999,3010,3005,1,0.0,ST
7680,0,1001,3017,3016,2,0.0,ST
6843,0,8413,0,0,0,0.0,ST
6854,0,8411,0,0,0,0.0,ST
279,0,1209,93,0,93,79.57,RWH
7701,0,1029,3001,2997,1,0.0,SPEC
6907,0,8043,0,0,0,0.0,ST
2142,0,2070,16,0,9,88.89,RWH
3744,0,2261,63,0,51,58.82,RWH
7762,0,1050,3013,3013,0,0.0,ST
7689,0,979,3046,3044,1,0.0,ST
3272,0,2108,67,0,57,63.16,RWH
7729,0,1031,3015,3008,1,0.0,ST
289,0,1220,92,0,92,73.91,RWH
7701,0,1002,3029,3027,1,0.0,SPEC
6856,0,8397,0,0,0,0.0,SPEC
1069,0,3248,14,2,9,100.0,RWH
6756,0,8264,0,0,0,0.0,ST
7684,0,1017,3005,3002,0,0.0,ST
7748,0,1024,3036,3034,0,0.0,ST
1124,0,3443,30,3,24,75.0,RWH
6975,0,7950,0,0,0,0.0,ST
6975,0,7954,0,0,0,0.0,SPEC
7737,0,1007,3044,3042,0,0.0,SPEC
276,0,1196,92,0,92,73.12,RWH
7719,0,998,3035,3033,1,0.0,ST
0,0,1540,0,0,0,0.0,RWH
7714,0,1041,3003,3002,0,0.0,SPEC
2809,0,1964,71,0,62,64.52,RWH
6924,0,8050,0,0,0,0.0,ST
6759,0,8233,0,0,0,0.0,SPEC
273,0,1183,91,0,91,78.02,RWH
4118,0,12034,3031,3026,2,0.0,SPEC
5713,0,2903,52,0,25,84.0,RWH
1270,0,2966,82,2,77,76.62,RWH
820,0,1349,86,0,84,65.48,RWH
6109,0,2986,47,0,26,88.46,RWH
991,0,3245,5,2,0,0.0,RWH
6867,0,8318,0,0,0,0.0,ST
289,0,1229,94,0,94,81.91,RWH
276,0,1196,90,0,90,0.0,RWH
320,0,1208,90,0,90,0.0,RWH
292,0,1240,93,0,93,79.57,RWH
289,0,1228,93,0,93,78.49,RWH
6973,0,7952,0,0,0,0.0,ST
418,0,1653,3,0,2,0.0,RWH
6155,0,3008,46,0,25,92.0,RWH
289,0,1228,93,0,93,79.57,RWH
6975,0,7954,0,0,0,0.0,SPEC
282,0,1222,94,0,94,82.98,RWH
1201,0,3062,58,2,53,66.04,RWH
6795,0,8395,0,0,0,0.0,SPEC
788,0,1319,86,0,84,65.48,RWH
6748,0,8307,0,0,0,0.0,SPEC
7661,0,973,3033,3029,1,0.0,SPEC
7711,0,1011,3021,3017,0,0.0,ST
289,0,1227,90,1,90,0.0,RWH
289,0,1223,93,1,92,75.0,RWH
6855,0,8367,0,0,0,0.0,ST
6869,0,8307,0,0,0,0.0,SPEC
7603,0,950,3032,3027,3,0.0,SPEC
282,0,1222,94,0,94,79.57,RWH
6855,0,8389,0,0,0,0.0,ST
7679,0,1025,2993,2989,1,0.0,ST
282,0,1222,94,0,94,82.98,RWH
6974,0,7954,0,0,0,0.0,SPEC
5118,0,2652,51,0,34,61.76,RWH
7700,0,986,3047,3043,0,0.0,SPEC
6762,0,8220,0,0,0,0.0,SPEC
270,0,1167,89,0,89,68.89,RWH
7732,0,1018,3026,3024,0,0.0,ST
556,0,2673,2,1,0,0.0,RWH
273,0,1614,3,0,2,50.0,RWH
7711,0,1009,3029,3027,0,0.0,SPEC
1093,0,3454,22,2,17,94.12,RWH
1166,0,3132,44,3,38,60.53,RWH
6744,0,8323,0,0,0,0.0,ST
7688,0,1023,3002,2998,0,0.0,SPEC
6929,0,8032,0,0,0,0.0,ST
7709,0,1053,2982,2975,2,0.0,SPEC
7731,0,1019,3032,3030,0,0.0,SPEC
279,0,1209,93,0,93,76.34,RWH
7706,0,1030,3005,2997,1,0.0,ST
0,0,1568,0,0,0,0.0,RWH
1069,0,3268,14,2,9,100.0,RWH
6158,0,3006,48,0,26,92.31,RWH
6977,0,7952,0,0,0,0.0,SPEC
6973,0,7952,0,0,0,0.0,ST
6977,0,7952,0,0,0,0.0,ST
6774,0,8366,0,0,0,0.0,SPEC
6865,0,8331,0,0,0,0.0,SPEC
6771,0,8333,0,0,0,0.0,SPEC
6976,0,7954,0,0,0,0.0,SPEC
7733,0,997,3050,3049,11,0.0,RWH
7750,0,1005,3052,3050,0,0.0,ST
7720,0,1043,2996,2995,1,0.0,ST
273,0,1183,91,0,91,76.92,RWH
6871,0,8298,0,0,0,0.0,ST
6860,0,8392,0,0,0,0.0,SPEC
276,0,1196,90,0,90,0.0,RWH
279,0,1206,90,2990,90,0.0,RWH
7713,0,992,3045,3040,1,0.0,ST
1464,0,1933,19,0,6,83.33,RWH
7651,0,973,3034,3030,3,0.0,RWH
6744,0,8325,0,0,0,0.0,SPEC
282,0,1222,94,0,94,82.98,RWH
1227,0,3018,67,2,62,70.97,RWH
270,0,1170,90,0,90,71.11,RWH
7774,0,1063,3005,3001,1,0.0,SPEC
2490,0,1874,75,0,67,65.67,RWH
7785,0,1038,3036,3034,0,0.0,ST
6881,0,8254,0,0,0,0.0,SPEC
957,0,2269,88,2,83,78.31,RWH
7713,0,1025,3013,3008,0,0.0,ST
273,0,1183,91,0,91,73.63,RWH
6943,0,7971,0,0,0,0.0,ST
1051,0,3302,8,2,3,100.0,RWH
661,0,2879,2,1,0,0.0,RWH
6854,0,8373,0,0,0,0.0,SPEC
282,0,1216,93,0,93,80.65,RWH
6978,0,7954,0,0,0,0.0,SPEC
6975,0,7954,0,0,0,0.0,ST
6892,0,8072,0,0,0,0.0,SPEC
7783,0,1097,2976,2976,0,0.0,SPEC
286,0,1214,93,0,93,77.42,RWH
6867,0,8318,0,0,0,0.0,ST
7751,0,1032,3023,3022,0,0.0,SPEC
6823,0,8127,0,0,0,0.0,ST
277,0,1176,89,0,89,71.11,RWH
7696,0,972,3056,3054,0,0.0,SPEC
273,0,1183,91,0,91,61.54,RWH
0,0,1568,0,0,0,0.0,RWH
6966,0,7988,0,0,0,0.0,SPEC
289,0,1221,92,0,92,71.74,RWH
1184,0,3095,50,3,44,61.36,RWH
7702,0,1063,2961,2959,2,0.0,ST
1237,0,3236,70,2,65,72.31,RWH
6748,0,8332,0,0,0,0.0,SPEC
273,0,1183,91,0,91,80.22,RWH
6975,0,7954,0,0,0,0.0,SPEC
5663,0,2824,88,0,88,0.0,RWH
272,0,1183,91,0,91,61.54,RWH
7784,0,1094,2978,2978,0,0.0,ST
6944,0,7971,0,0,0,0.0,SPEC
1093,0,3438,22,2,17,94.12,RWH
6867,0,8081,0,0,0,0.0,ST
7707,0,996,3038,3036,81,0.0,RWH
5373,0,2808,42,0,23,86.96,RWH
6917,0,8041,0,0,0,0.0,ST
7765,0,1017,3051,3050,0,0.0,SPEC
6750,0,8344,0,0,0,0.0,ST
7748,0,1048,3006,2999,0,0.0,ST
6305,0,3080,90,3037,90,0.0,RWH
7755,0,1008,3046,3044,0,0.0,ST
6786,0,8390,0,0,0,0.0,ST
1093,0,3438,22,2,17,94.12,RWH
7716,0,1002,3036,3035,0,0.0,ST
6305,0,3079,48,0,26,92.31,RWH
6978,0,7954,0,0,0,0.0,ST
6912,0,8106,0,0,0,0.0,ST
276,0,1196,92,0,92,72.83,RWH
7785,0,1039,3036,3035,0,0.0,ST
1242,0,3238,72,2,67,73.13,RWH
1383,0,1520,82,0,78,70.13,RWH
6306,0,3080,48,0,26,92.31,RWH
3878,0,2310,65,0,52,61.54,RWH
0,0,1570,0,0,0,0.0,RWH
6773,0,8184,0,0,0,0.0,ST
277,0,1176,89,0,89,60.0,RWH
6761,0,8226,0,0,0,0.0,ST
7713,0,1015,3025,3023,0,0.0,SPEC
7741,0,1034,3018,3014,1,0.0,ST
6938,0,7990,0,0,0,0.0,SPEC
4112,0,12032,3029,3020,2,0.0,SPEC
3711,0,2413,29,0,16,87.5,RWH
276,0,1196,92,0,92,78.26,RWH
4112,0,12033,3002,2998,0,0.0,SPEC
3731,0,2428,29,0,16,81.25,RWH
273,0,1183,91,0,91,67.03,RWH
6854,0,8371,0,0,0,0.0,SPEC
3968,0,2322,62,0,49,57.14,RWH
1180,0,3053,52,2,47,61.7,RWH
286,0,1212,92,3007,92,0.0,RWH
5350,0,1540,88,0,88,0.0,RWH
6974,0,7953,0,0,0,0.0,SPEC
7695,0,977,3057,3053,0,0.0,SPEC
6310,0,3082,48,0,26,92.31,RWH
6976,0,7952,0,0,0,0.0,SPEC
3892,0,2308,63,0,50,62.0,RWH
6766,0,8205,0,0,0,0.0,ST
289,0,1227,94,1,93,82.98,RWH
286,0,1215,90,3021,90,0.0,RWH
6883,0,8074,0,0,0,0.0,ST
2163,0,2078,16,0,9,88.89,RWH
0,0,1568,0,0,0,0.0,RWH
282,0,1216,93,0,93,79.57,RWH
275,0,1191,91,0,91,67.39,RWH
273,0,1183,91,0,91,75.82,RWH
961,0,2546,87,2,82,78.05,RWH
6809,0,8149,0,0,0,0.0,SPEC
0,0,1569,0,0,0,0.0,RWH
4132,0,12022,1,1,0,0.0,SPEC
6744,0,8324,0,0,0,0.0,SPEC
6976,0,7954,0,0,0,0.0,ST
6754,0,8269,0,0,0,0.0,SPEC
496,0,1251,87,0,87,62.07,RWH
7681,0,1024,2996,2990,2,0.0,SPEC
6782,0,8158,0,0,0,0.0,SPEC
6813,0,8412,0,0,0,0.0,SPEC
286,0,1215,92,0,92,71.74,RWH
6909,0,8114,0,0,0,0.0,SPEC
286,0,1223,93,0,93,76.34,RWH
0,0,1543,0,0,0,0.0,RWH
1141,0,3367,39,2,34,61.76,RWH
6972,0,7969,0,0,0,0.0,ST
4517,0,2482,58,0,43,55.81,RWH
1148,0,3157,38,3,32,63.64,RWH
3500,0,2162,168,3011,168,0.0,RWH
6868,0,8313,0,0,0,0.0,SPEC
7685,0,977,3048,3044,1,0.0,SPEC
292,0,1241,94,0,94,82.98,RWH
6931,0,8021,0,0,0,0.0,SPEC
1413,0,1873,90,3008,90,0.0,RWH
6976,0,7954,0,0,0,0.0,SPEC
1156,0,3085,43,2,38,56.41,RWH
6858,0,8355,0,0,0,0.0,SPEC
6857,0,8395,0,0,0,0.0,SPEC
378,0,1188,88,0,88,62.5,RWH
6756,0,8350,0,0,0,0.0,SPEC
276,0,1196,92,0,92,67.03,RWH
267,0,1157,89,0,89,60.0,RWH
5698,0,2925,90,0,90,0.0,RWH
6978,0,7954,0,0,0,0.0,SPEC
1177,0,3093,50,2,45,60.0,RWH
7741,0,1055,3000,2994,1,0.0,RWH
6823,0,8433,0,0,0,0.0,SPEC
285,0,1235,95,0,95,82.98,RWH
273,0,1183,91,0,91,75.82,RWH
273,0,1177,90,0,90,62.22,RWH
1063,0,3263,12,2,7,100.0,RWH
281,0,1220,94,0,94,79.79,RWH
6938,0,7978,0,0,0,0.0,ST
279,0,1209,93,0,93,81.72,RWH
6898,0,8166,0,0,0,0.0,SPEC
7730,0,1000,3046,3044,0,0.0,SPEC
7724,0,1028,3015,3009,0,0.0,ST
279,0,1209,93,0,93,79.57,RWH
6978,0,7954,0,0,0,0.0,SPEC
6856,0,8357,0,0,0,0.0,SPEC
1162,0,3066,45,2,40,57.5,RWH
284,0,1203,92,1,91,80.22,RWH
276,0,1191,91,0,91,65.93,RWH
629,0,2767,2,1,0,0.0,RWH
6871,0,8300,0,0,0,0.0,SPEC
6978,0,7953,0,0,0,0.0,ST
6858,0,8393,0,0,0,0.0,SPEC
6826,0,8437,0,0,0,0.0,ST
6946,0,7969,0,0,0,0.0,ST
1657,0,1635,81,0,76,69.74,RWH
3674,0,2398,29,0,16,81.25,RWH
6805,0,8416,0,0,0,0.0,ST
6905,0,8135,0,0,0,0.0,SPEC
273,0,1186,92,0,92,77.17,RWH
6834,0,8414,0,0,0,0.0,SPEC
286,0,1219,93,0,93,76.34,RWH
3700,0,2419,29,0,16,81.25,RWH
6822,0,8125,0,0,0,0.0,ST
7733,0,1018,3030,3027,1,0.0,ST
7792,0,1030,3044,3044,0,0.0,SPEC
6744,0,8327,0,0,0,0.0,SPEC
7730,0,1031,3016,3011,1,0.0,ST
6970,0,7976,0,0,0,0.0,ST
3465,0,2362,27,0,15,80.0,RWH
6944,0,7968,0,0,0,0.0,SPEC
7826,0,1122,2977,2976,0,0.0,ST
7711,0,1009,3029,3027,0,0.0,ST
4119,0,12034,2989,2987,2,0.0,SPEC
7675,0,1036,2985,2979,2,0.0,ST
915,0,1360,84,0,82,65.85,RWH
6854,0,8373,0,0,0,0.0,SPEC
1120,0,3207,31,2,26,73.08,RWH
6750,0,8277,0,0,0,0.0,ST
3053,0,2029,68,0,58,50.85,RWH
286,0,1214,90,1,90,0.0,RWH
7764,0,1013,3051,3050,0,0.0,ST
7706,0,1013,3021,3017,0,0.0,SPEC
1192,0,1465,82,0,79,68.35,RWH
6883,0,8238,0,0,0,0.0,SPEC
6979,0,7951,0,0,0,0.0,ST
7320,0,983,2842,2835,7,0.0,SPEC
1053,0,2535,86,2,81,77.78,RWH
3666,0,2417,29,0,16,81.25,RWH
7668,0,980,3033,3031,1,0.0,ST
0,0,1540,0,0,0,0.0,RWH
7703,0,1010,3021,3014,2,0.0,RWH
1099,0,3224,90,2,90,0.0,RWH
6975,0,7954,0,0,0,0.0,ST
6272,54,6223,170,23,170,0.0,RWH
3667,0,2394,29,0,16,87.5,RWH
2218,0,2059,18,0,10,80.0,RWH
4111,0,12013,2,2,1,0.0,SPEC
3472,0,2364,27,0,15,80.0,RWH
282,0,1222,94,0,94,78.72,RWH
6873,0,8078,0,0,0,0.0,ST
7711,0,1011,3021,3017,0,0.0,SPEC
7725,0,1002,3040,3033,2,0.0,SPEC
2114,0,1754,76,0,70,67.14,RWH
424,0,1398,94,1,91,78.02,RWH
7725,0,1019,3023,3021,0,0.0,ST
7737,0,1017,3031,3029,0,0.0,ST
292,0,2123,0,0,0,0.0,RWH
6975,0,7954,0,0,0,0.0,ST
6797,0,8398,0,0,0,0.0,ST
3666,0,2417,29,0,16,81.25,RWH
7705,0,985,3045,3040,1,0.0,ST
276,0,1196,92,0,92,71.74,RWH
6973,0,7950,0,0,0,0.0,SPEC
6795,0,8397,0,0,0,0.0,SPEC
7622,0,949,3047,3040,1,0.0,SPEC
1253,0,3022,73,3,67,75.0,RWH
2210,0,2078,18,0,10,80.0,RWH
7764,0,1013,3051,3050,0,0.0,SPEC
270,0,1170,90,0,90,65.56,RWH
1917,0,1685,79,0,73,69.86,RWH
2505,0,1872,92,0,92,0.0,RWH
7667,0,969,3049,3045,1,0.0,ST
6962,0,8001,0,0,0,0.0,SPEC
1122,0,3193,32,2,27,70.37,RWH
6859,0,8351,0,0,0,0.0,SPEC
6841,0,8414,0,0,0,0.0,SPEC
6748,0,8294,0,0,0,0.0,SPEC
6881,0,8242,0,0,0,0.0,SPEC
277,0,1204,93,0,93,75.27,RWH
1080,0,3277,18,2,13,100.0,RWH
1189,0,3076,54,2,49,63.27,RWH
7764,0,1011,3052,3048,0,0.0,ST
7714,0,1039,3001,2996,1,0.0,SPEC
2917,0,2225,23,0,13,75.0,RWH
273,0,1185,91,0,91,79.12,RWH
1031,0,3258,5,2,0,0.0,RWH
5426,0,2823,42,0,23,86.96,RWH
276,0,1196,92,0,92,80.22,RWH
6899,0,8164,0,0,0,0.0,ST
292,0,1240,95,1,94,82.98,RWH
6898,0,8166,0,0,0,0.0,SPEC
7722,0,1003,3037,3035,0,0.0,ST
7757,0,1106,2955,2955,1,0.0,SPEC
6945,0,8006,0,0,0,0.0,ST
7596,0,1257,2719,2712,7,0.0,SPEC
1237,0,3238,70,2,65,72.31,RWH
7722,0,1025,3015,3010,1,0.0,ST
1261,0,3014,78,2,73,75.68,RWH
273,0,1189,92,0,92,80.22,RWH
7653,0,987,3020,3013,2,0.0,SPEC
6762,0,8220,0,0,0,0.0,SPEC
7741,0,1031,3020,3016,1,0.0,RWH
6881,0,8257,0,0,0,0.0,ST
5490,0,2863,42,0,23,86.96,RWH
6869,0,8078,0,0,0,0.0,ST
6892,0,7924,1,0,1,0.0,ST
7620,0,961,3030,3024,3,0.0,ST
3130,0,2278,23,0,13,84.62,RWH
276,0,1196,92,0,92,68.48,RWH
2169,0,1763,90,0,90,0.0,RWH
6843,0,8113,0,0,0,0.0,SPEC
270,0,1170,90,0,90,71.43,RWH
279,0,1215,94,0,94,78.72,RWH
7784,0,1094,2978,2978,0,0.0,SPEC
7776,0,1095,2969,2970,91,0.0,RWH
6856,0,8364,0,0,0,0.0,SPEC
282,0,1222,94,0,94,82.98,RWH
7762,0,1007,3050,3047,0,0.0,SPEC
1506,0,1881,12,0,7,71.43,RWH
7755,0,1029,3023,3017,2,0.0,SPEC
4119,0,12034,3015,3012,2,0.0,SPEC
7762,0,1014,3050,3047,0,0.0,ST
280,0,1189,90,0,90,59.34,RWH
1166,0,2976,84,3,78,78.21,RWH
7794,0,1041,3037,3033,0,0.0,SPEC
7684,0,978,3045,3040,3,0.0,ST
1168,0,1439,82,0,79,67.09,RWH
7758,0,1009,3054,3052,0,0.0,SPEC
1111,0,3427,28,2,23,75.0,RWH
884,0,2150,89,2,84,78.57,RWH
103,0,1560,0,0,0,0.0,RWH
273,0,1183,91,0,91,73.63,RWH
6791,0,8382,0,0,0,0.0,SPEC
6929,0,8024,0,0,0,0.0,ST
6978,0,7954,0,0,0,0.0,SPEC
6289,23,6223,170,3012,170,0.0,RWH
6975,0,7954,0,0,0,0.0,ST
6867,0,8318,0,0,0,0.0,SPEC
2386,0,2107,18,0,10,80.0,RWH
6921,0,8058,0,0,0,0.0,ST
7707,0,1019,3014,3011,2,0.0,ST
6877,0,8265,0,0,0,0.0,SPEC
282,0,1222,94,0,94,82.98,RWH
6892,0,8202,0,0,0,0.0,SPEC
6855,0,8108,0,0,0,0.0,ST
7677,0,1017,2997,2991,2,0.0,SPEC
4728,0,2673,36,0,20,85.0,RWH
7629,0,1061,2936,2935,1,0.0,RWH
7732,0,1000,3046,3043,0,0.0,ST
273,0,1183,90,3046,90,0.0,RWH
6308,0,3082,48,0,26,92.31,RWH
2443,0,1851,75,0,67,65.67,RWH
6835,0,8116,0,0,0,0.0,ST
7710,0,996,3036,3035,0,0.0,SPEC
6856,0,8397,0,0,0,0.0,ST
0,0,1572,0,0,0,0.0,RWH
203,0,1973,0,0,0,0.0,RWH
7712,0,994,3043,3039,0,0.0,ST
7724,0,988,3059,3055,0,0.0,SPEC
6877,0,8079,0,0,0,0.0,SPEC
6901,0,8163,0,0,0,0.0,ST
662,0,1908,90,1,87,79.31,RWH
1042,0,3265,5,2,0,0.0,RWH
2286,0,1816,75,0,68,66.18,RWH
5919,0,2927,47,0,27,88.46,RWH
6960,0,8000,0,0,0,0.0,ST
6971,0,7961,0,0,0,0.0,SPEC
6804,0,8412,0,0,0,0.0,ST
7732,0,1000,3046,3043,0,0.0,ST
6820,0,8144,0,0,0,0.0,SPEC
6822,0,8425,0,0,0,0.0,SPEC
7779,0,1104,2970,2969,0,0.0,ST
1057,0,3245,10,2,5,100.0,RWH
7787,0,1037,3036,3034,0,0.0,ST
6897,0,8166,0,0,0,0.0,SPEC
6976,0,7953,0,0,0,0.0,ST
7737,0,1002,3039,3037,2,0.0,SPEC
7765,0,1013,3052,3049,0,0.0,ST
6975,0,7953,0,0,0,0.0,ST
1665,0,1608,80,0,75,69.74,RWH
0,0,1568,0,0,0,0.0,RWH
282,0,1222,94,0,94,82.98,RWH
280,0,1188,91,1,90,68.89,RWH
270,0,1177,91,0,91,75.82,RWH
6906,0,8343,0,0,0,0.0,SPEC
7739,0,1051,2996,2991,1,0.0,SPEC
6941,0,8007,0,0,0,0.0,ST
4427,0,2461,58,0,43,55.81,RWH
6782,0,8158,0,0,0,0.0,SPEC
6768,0,8352,0,0,0,0.0,SPEC
7727,0,1038,3007,3004,1,0.0,SPEC
6305,0,3079,48,0,26,92.31,RWH
7723,0,1036,3007,3003,1,0.0,ST
7699,0,987,3044,3041,0,0.0,SPEC
7721,0,1036,2999,2995,0,0.0,SPEC
6802,0,8150,0,0,0,0.0,ST
7699,0,1027,3006,3001,0,0.0,ST
7524,0,984,2950,2941,6,16.67,ST
7584,0,951,3023,3018,3,0.0,ST
332,0,2202,0,0,0,0.0,RWH
7754,0,1027,3029,3024,2,0.0,SPEC
7755,0,1045,3020,3016,1,0.0,SPEC
1255,0,2997,76,2,71,74.65,RWH
282,0,1222,94,0,94,82.98,RWH
279,0,1209,93,0,93,74.19,RWH
7710,0,1037,3003,3001,0,0.0,SPEC
0,0,1568,0,0,0,0.0,RWH
7724,0,1000,3040,3038,0,0.0,ST
7698,0,1069,2955,2954,2,0.0,SPEC
1205,0,3056,57,3,51,66.67,RWH
6760,0,8359,0,0,0,0.0,SPEC
0,0,1541,0,0,0,0.0,RWH
6760,0,8359,0,0,0,0.0,ST
6906,0,8130,0,0,0,0.0,SPEC
7658,0,975,3033,3029,2,0.0,SPEC
7608,0,953,3028,3022,3,0.0,ST
6805,0,8416,0,0,0,0.0,ST
7664,0,1026,2993,2991,2,0.0,RWH
6975,0,7953,0,0,0,0.0,ST
7719,0,1003,3031,3029,1,0.0,ST
282,0,1222,94,0,94,82.98,RWH
6975,0,7954,0,0,0,0.0,SPEC
273,0,1183,91,0,91,78.02,RWH
1005,0,1760,9,0,5,60.0,RWH
7471,0,975,2934,2926,6,0.0,ST
6901,0,8153,0,0,0,0.0,SPEC
666,0,1715,5,0,3,66.67,RWH
2535,0,2157,20,0,11,81.82,RWH
6951,0,8004,0,0,0,0.0,SPEC
282,0,1217,93,0,93,79.57,RWH
7746,0,1049,3007,3003,2,0.0,ST
287,0,1220,92,0,92,77.17,RWH
772,0,1926,90,2,86,79.07,RWH
7745,0,1023,3032,3022,1,0.0,SPEC
1169,0,2987,83,2,78,77.22,RWH
4901,0,2717,38,0,21,85.71,RWH
289,0,1223,92,0,92,70.65,RWH
1090,0,3441,21,2,16,100.0,RWH
6898,0,8166,0,0,0,0.0,ST
5830,0,2923,49,0,29,75.86,RWH
7772,0,1043,3026,3025,22,0.0,RWH
6969,0,7953,0,0,0,0.0,SPEC
279,0,1209,93,0,93,75.27,RWH
1222,0,3251,66,2,61,70.49,RWH
276,0,1190,91,0,91,65.93,RWH
6747,0,8293,0,0,0,0.0,SPEC
1256,0,3044,92,3,92,0.0,RWH
392,0,2323,92,0,92,0.0,RWH
6896,0,8379,0,0,0,0.0,ST
6949,0,8005,0,0,0,0.0,SPEC
6885,0,8074,0,0,0,0.0,ST
6937,0,8008,0,0,0,0.0,SPEC
7475,0,1007,2902,2897,2,0.0,SPEC
5336,0,2758,54,0,36,66.67,RWH
6862,0,8339,0,0,0,0.0,SPEC
277,0,1201,92,0,92,73.91,RWH
4541,0,2631,34,0,19,84.21,RWH
4687,0,2649,36,0,20,85.0,RWH
0,0,1568,0,0,0,0.0,RWH
7690,0,999,3025,3016,1,0.0,ST
6945,0,8006,0,0,0,0.0,ST
280,0,1213,93,0,93,79.57,RWH
6904,0,8155,0,0,0,0.0,ST
1163,0,2760,84,2,79,77.22,RWH
273,0,1183,88,0,88,0.0,RWH
6976,0,7954,0,0,0,0.0,SPEC
292,0,2149,0,0,0,0.0,RWH
4813,0,2704,90,0,90,0.0,RWH
1887,0,1710,90,3001,90,0.0,RWH
4808,0,2593,56,0,40,55.0,RWH
279,0,1216,94,0,94,82.98,RWH
6058,0,2983,46,0,26,88.46,RWH
6969,0,7986,0,0,0,0.0,ST
6305,0,3079,48,0,26,92.31,RWH
6861,0,8347,0,0,0,0.0,SPEC
7759,0,1012,3051,3050,0,0.0,SPEC
7679,0,973,3052,3049,0,0.0,SPEC
5365,0,2801,42,0,23,91.3,RWH
0,0,1568,0,0,0,0.0,RWH
6941,0,7977,0,0,0,0.0,ST
286,0,1215,90,0,90,0.0,RWH
6829,0,8435,0,0,0,0.0,ST
273,0,1177,90,0,90,70.0,RWH
