7742,0,1044,3013,3010,0.0,RWH
6852,0,8109,0,0,0.0,ST
6873,0,8286,0,0,0.0,ST
283,0,1197,88,0,0.0,RWH
6848,0,8410,0,0,0.0,ST
2669,0,1939,75,0,66.67,RWH
7746,0,1036,3014,3012,0.0,RWH
1240,0,3243,71,2,72.73,RWH
4106,0,2532,90,0,0.0,RWH
1647,0,1616,81,0,69.74,RWH
6770,0,8363,0,0,0.0,ST
1150,0,1808,90,0,0.0,RWH
273,0,1183,91,0,74.44,RWH
6892,0,8208,0,0,0.0,ST
280,0,1189,90,0,60.44,RWH
6305,0,3080,48,0,92.31,RWH
0,0,1540,0,0,0.0,RWH
6928,0,8032,0,0,0.0,ST
279,0,1210,94,0,79.79,RWH
273,0,1590,3,0,50.0,RWH
276,0,1196,92,0,81.32,RWH
276,0,1196,90,3003,0.0,RWH
7718,0,1054,2980,2974,0.0,RWH
6939,0,7977,0,0,0.0,ST
1216,0,1447,83,0,68.35,RWH
4753,0,2658,36,0,85.0,RWH
277,0,1199,92,0,68.48,RWH
6924,0,8046,0,0,0.0,ST
6317,0,3084,49,0,92.31,RWH
1171,0,3095,49,2,59.09,RWH
275,0,1191,92,0,65.93,RWH
6747,0,8319,0,0,0.0,ST
270,0,1170,90,0,71.11,RWH
7700,0,986,3047,3043,0.0,ST
7676,0,976,3041,3035,0.0,ST
4202,0,2402,61,0,56.52,RWH
1252,0,3021,75,2,74.29,RWH
7708,0,1025,3006,3001,0.0,ST
286,0,1214,93,1,75.0,RWH
6773,0,8182,0,0,0.0,ST
815,0,1715,90,0,0.0,RWH
2771,0,2199,90,0,0.0,RWH
7703,0,1000,3029,3026,0.0,ST
7680,0,1028,2994,2988,0.0,ST
273,0,1183,91,0,76.92,RWH
7683,0,981,3044,3038,0.0,ST
7826,0,1122,2977,2976,0.0,ST
1190,0,2835,83,2,77.22,RWH
7719,0,1013,3025,3024,0.0,ST
280,0,1189,90,3025,0.0,RWH
279,0,1214,94,0,79.79,RWH
291,0,1237,94,0,79.79,RWH
7755,0,1054,3003,3004,0.0,RWH
7761,0,1049,3010,3006,0.0,ST
7651,0,965,3043,3036,0.0,ST
6918,0,8074,0,0,0.0,ST
6813,0,8412,0,0,0.0,ST
7680,0,1017,3003,3002,0.0,ST
7735,0,1035,3017,3014,0.0,ST
1189,0,3286,54,2,66.0,RWH
6879,0,8076,0,0,0.0,ST
7768,0,1021,3039,3035,0.0,ST
2345,0,1863,76,0,68.12,RWH
7708,0,984,3052,3048,0.0,ST
282,0,1222,94,0,80.65,RWH
6974,0,7954,0,0,0.0,ST
273,0,1185,91,0,67.03,RWH
6823,0,8433,0,0,0.0,ST
6858,0,8416,0,0,0.0,ST
7736,0,1020,3029,3024,0.0,ST
7685,0,988,3037,3034,0.0,ST
6755,0,8254,0,0,0.0,ST
7653,0,1004,2999,2994,0.0,ST
6237,0,3043,49,0,88.89,RWH
6765,0,8221,0,0,0.0,ST
6925,0,8034,0,0,0.0,ST
0,0,1536,0,0,0.0,RWH
1084,0,3264,19,2,100.0,RWH
5026,0,2656,55,0,60.53,RWH
4173,0,2400,61,0,55.32,RWH
413,0,1376,94,2,78.89,RWH
0,0,1536,90,0,0.0,RWH
6976,0,7953,0,0,0.0,ST
279,0,1209,93,0,75.27,RWH
6914,0,8090,0,0,0.0,ST
674,0,1747,91,1,79.55,RWH
7630,0,1013,2979,2972,0.0,ST
6932,0,8021,0,0,0.0,ST
4399,0,2586,34,0,89.47,RWH
6968,0,7990,0,0,0.0,ST
0,0,1568,0,0,0.0,RWH
276,0,1196,92,0,75.0,RWH
280,0,1214,90,0,0.0,RWH
3263,0,2129,68,0,63.79,RWH
1216,0,3266,63,2,68.97,RWH
6796,0,8396,0,0,0.0,ST
6795,0,8154,0,0,0.0,ST
0,0,1568,0,0,0.0,RWH
6826,0,8433,0,0,0.0,ST
6975,0,7954,0,0,0.0,ST
6975,0,7953,0,0,0.0,ST
6999,0,8040,0,0,0.0,ST
6882,0,8248,0,0,0.0,ST
4807,0,2698,36,0,85.0,RWH
6882,0,8243,0,0,0.0,ST
276,0,1195,91,0,75.82,RWH
282,0,1222,94,0,82.98,RWH
1093,0,2823,86,3,77.5,RWH
2585,0,2172,20,0,81.82,RWH
6976,0,7953,0,0,0.0,ST
6901,0,8381,0,0,0.0,ST
2869,0,1981,72,0,64.52,RWH
6782,0,8158,0,0,0.0,ST
5171,0,2782,40,0,86.36,RWH
1239,0,1829,11,0,66.67,RWH
276,0,1196,90,0,0.0,RWH
1202,0,3081,56,3,66.0,RWH
7716,0,987,3052,3048,0.0,ST
7729,0,1013,3031,3024,0.0,ST
290,0,1227,94,1,82.8,RWH
6975,0,7953,0,0,0.0,ST
7710,0,1003,3029,3027,0.0,ST
4870,0,2693,38,0,90.48,RWH
0,0,1540,0,0,0.0,RWH
6960,0,8000,0,0,0.0,ST
7757,0,1034,3025,3021,0.0,ST
6975,0,7950,0,0,0.0,ST
1977,0,2017,16,0,77.78,RWH
1144,0,3181,39,2,61.76,RWH
0,0,1568,0,0,0.0,RWH
7656,0,981,3022,3016,0.0,ST
6848,0,8410,0,0,0.0,ST
6976,0,7953,0,0,0.0,ST
7706,0,1002,3037,3035,0.0,ST
4425,0,2455,58,0,55.81,RWH
285,0,1227,94,0,82.98,RWH
7745,0,1013,3039,3038,0.0,ST
6975,0,7954,0,0,0.0,ST
6857,0,8361,0,0,0.0,ST
7688,0,1069,2953,2952,0.0,ST
0,0,1536,0,0,0.0,RWH
6975,0,7953,0,0,0.0,ST
6810,0,8415,0,0,0.0,ST
280,0,1189,90,0,70.0,RWH
3054,0,2047,69,0,64.41,RWH
289,0,1228,93,0,77.42,RWH
7747,0,1023,3027,3022,0.0,ST
6852,0,8413,0,0,0.0,ST
6877,0,8265,0,0,0.0,ST
7683,0,1009,3012,3008,0.0,ST
1181,0,3106,50,3,61.36,RWH
4132,0,2376,61,0,55.32,RWH
276,0,1196,92,0,67.39,RWH
0,0,1569,0,0,0.0,RWH
863,0,3053,2,1,0.0,RWH
7706,0,1037,2998,2997,0.0,ST
289,0,1227,92,0,78.26,RWH
7710,0,1031,3008,3002,0.0,ST
6978,0,7952,0,0,0.0,ST
6863,0,8416,0,0,0.0,ST
6882,0,8302,0,0,0.0,ST
3280,0,2108,90,0,0.0,RWH
7690,0,999,3028,3017,0.0,ST
7608,0,957,3029,3024,0.0,ST
7686,0,991,3036,3032,0.0,ST
6941,0,8007,0,0,0.0,ST
7678,0,970,3044,3039,0.0,RWH
1240,0,1849,11,0,66.67,RWH
1739,0,1635,80,0,69.33,RWH
7704,0,981,3054,3049,0.0,ST
4427,0,2463,58,0,55.81,RWH
7708,0,1030,3009,3003,0.0,RWH
270,0,1170,90,0,68.54,RWH
7721,0,1015,3025,3023,0.0,ST
286,0,1216,92,0,74.19,RWH
283,0,1202,92,0,0.0,RWH
291,0,1236,94,0,79.79,RWH
1195,0,1478,83,0,66.25,RWH
4382,0,2453,60,0,56.82,RWH
1776,0,1951,14,0,75.0,RWH
6830,0,8431,0,0,0.0,ST
276,0,1196,92,0,80.43,RWH
6765,0,8211,0,0,0.0,ST
1132,0,3383,35,2,66.67,RWH
1489,0,1558,83,0,69.23,RWH
666,0,2853,92,1,0.0,RWH
1156,0,3127,88,2,0.0,RWH
7702,0,992,3043,3039,0.0,ST
1800,0,1979,14,0,75.0,RWH
6816,0,8417,0,0,0.0,ST
6861,0,8343,0,0,0.0,ST
701,0,1303,86,0,63.53,RWH
4178,0,2403,62,0,58.33,RWH
7724,0,1027,3014,3010,0.0,RWH
4199,0,2389,60,0,56.52,RWH
6788,0,8165,0,0,0.0,ST
271,0,1175,90,0,74.73,RWH
1198,0,3039,57,2,65.38,RWH
7750,0,1032,3025,3025,0.0,ST
6803,0,8380,0,0,0.0,ST
1717,0,1972,14,0,87.5,RWH
1294,0,3047,74,2,73.91,RWH
6976,0,7954,0,0,0.0,ST
6305,0,3079,48,0,92.31,RWH
1246,0,3030,90,2,0.0,RWH
7792,0,1036,3041,3037,0.0,ST
1156,0,3324,44,2,56.41,RWH
7684,0,997,3020,3015,0.0,ST
3444,0,2378,33,0,78.57,RWH
1758,0,1941,15,0,55.56,RWH
292,0,1240,95,1,81.91,RWH
289,0,1229,93,0,80.65,RWH
6846,0,8409,0,0,0.0,ST
5529,0,2817,52,0,68.75,RWH
276,0,1196,88,2967,0.0,RWH
6821,0,8418,0,0,0.0,ST
6142,0,3001,46,0,92.0,RWH
282,0,1202,91,0,62.64,RWH
6970,0,7969,0,0,0.0,ST
6872,0,8289,0,0,0.0,ST
6843,0,8412,0,0,0.0,ST
827,0,1343,85,0,67.47,RWH
7728,0,1018,3028,3026,0.0,ST
289,0,1228,93,0,74.19,RWH
1874,0,1678,78,0,68.49,RWH
6974,0,7953,0,0,0.0,ST
6877,0,8272,0,0,0.0,ST
7655,0,1012,3000,2994,0.0,ST
6819,0,8414,0,0,0.0,ST
1213,0,3047,88,2,0.0,RWH
6870,0,8079,0,0,0.0,ST
7727,0,1020,3025,3022,0.0,ST
1209,0,3036,61,2,67.86,RWH
6970,0,7953,0,0,0.0,ST
282,0,1222,94,0,82.98,RWH
3660,0,2242,65,0,62.26,RWH
271,0,1175,90,0,70.0,RWH
4423,0,2479,92,0,0.0,RWH
539,0,1674,5,0,33.33,RWH
7595,0,952,3026,3020,0.0,ST
7706,0,991,3040,3035,0.0,ST
6865,0,8325,0,0,0.0,ST
6911,0,8115,0,0,0.0,ST
6978,0,7951,0,0,0.0,ST
7741,0,1018,3037,3033,0.0,ST
6974,0,7952,0,0,0.0,ST
276,0,1196,90,3025,0.0,RWH
6903,0,8142,0,0,0.0,ST
7640,0,956,3044,3035,0.0,ST
273,0,1177,90,0,74.44,RWH
749,0,1866,89,1,79.07,RWH
276,0,1610,90,0,0.0,RWH
7660,0,968,3044,3038,0.0,ST
6972,0,7954,0,0,0.0,ST
1304,0,1480,82,0,69.23,RWH
754,0,1707,7,0,75.0,RWH
6977,0,7951,0,0,0.0,ST
1860,0,1683,79,0,68.92,RWH
7735,0,1019,3034,3030,0.0,ST
0,0,1568,0,0,0.0,RWH
6808,0,8147,0,0,0.0,ST
282,0,1222,94,0,79.57,RWH
7677,0,996,3021,3017,0.0,RWH
7756,0,1065,3001,2996,0.0,ST
7513,0,948,2988,2982,0.0,ST
7660,0,986,3019,3012,0.0,ST
12,0,2046,90,0,0.0,RWH
2464,0,2119,20,0,81.82,RWH
6975,0,7953,0,0,0.0,ST
7689,0,1038,2987,2982,0.0,RWH
6976,0,7953,0,0,0.0,ST
6785,0,8273,1,0,0.0,ST
4442,0,2581,34,0,84.21,RWH
7583,0,1009,2965,2960,0.0,ST
1105,0,3222,26,2,85.71,RWH
279,0,1209,93,0,76.34,RWH
5966,0,2950,47,0,88.46,RWH
7694,0,1009,3015,3012,0.0,ST
273,0,1183,91,0,78.02,RWH
1156,0,3116,43,2,56.41,RWH
6901,0,8153,0,0,0.0,ST
6934,0,7990,0,0,0.0,ST
4888,0,2608,55,0,56.41,RWH
3663,0,20505,1515,1485,0.0,ST
0,0,1536,0,0,0.0,RWH
5064,0,2767,38,0,90.48,RWH
5373,0,2805,42,0,91.3,RWH
0,0,1536,0,0,0.0,RWH
276,0,1196,92,0,73.91,RWH
885,0,3095,2,1,0.0,RWH
277,0,2089,0,0,0.0,RWH
6874,0,8282,0,0,0.0,ST
289,0,1228,93,0,80.65,RWH
7751,0,1027,3031,3030,0.0,RWH
1198,0,3081,57,2,65.38,RWH
1490,0,1882,12,0,85.71,RWH
7721,0,1036,2999,2995,0.0,ST
6292,0,3072,49,0,92.59,RWH
285,0,1235,168,1,0.0,RWH
441,0,1415,90,1,0.0,RWH
6975,0,7953,0,0,0.0,ST
289,0,1227,94,1,79.57,RWH
7776,0,1042,3023,3020,0.0,ST
7712,0,994,3043,3039,0.0,ST
6850,0,8414,0,0,0.0,ST
6244,0,3047,48,0,92.31,RWH
1057,0,3299,10,2,100.0,RWH
0,0,1568,0,0,0.0,RWH
6979,0,7954,0,0,0.0,ST
1084,0,3477,19,2,100.0,RWH
270,0,1170,90,3053,0.0,RWH
7734,0,1018,3031,3029,0.0,ST
6977,0,7953,0,0,0.0,ST
7739,0,1023,3028,3020,0.0,ST
1063,0,3492,12,2,100.0,RWH
276,0,1196,92,0,68.13,RWH
6978,0,7953,0,0,0.0,ST
6786,0,8394,0,0,0.0,ST
6942,0,8006,0,0,0.0,ST
163,0,1891,0,0,0.0,RWH
1951,0,1702,79,0,68.49,RWH
6785,0,8273,1,0,0.0,ST
6851,0,8112,0,0,0.0,ST
7708,0,984,3052,3048,0.0,ST
7732,0,998,3043,3041,0.0,RWH
289,0,1233,94,0,76.6,RWH
2567,0,1914,75,0,67.16,RWH
276,0,1196,92,0,69.57,RWH
6202,0,3030,48,0,88.46,RWH
7713,0,1030,3006,3003,0.0,ST
7775,0,1044,3025,3023,0.0,ST
1930,0,2021,90,3054,0.0,RWH
6926,0,8047,0,0,0.0,ST
0,0,1540,0,0,0.0,RWH
286,0,1210,92,1,68.13,RWH
5546,0,2826,52,0,66.67,RWH
282,0,1219,93,0,79.57,RWH
999,0,3232,5,2,0.0,RWH
279,0,1209,93,0,75.27,RWH
1409,0,1871,11,0,66.67,RWH
1054,0,3248,9,2,100.0,RWH
286,0,1220,94,1,69.89,RWH
7790,0,1049,3029,3026,0.0,ST
276,0,1196,92,0,70.65,RWH
7680,0,1008,3012,3009,0.0,ST
4879,0,2701,38,0,85.71,RWH
6856,0,8397,0,0,0.0,ST
6744,0,8324,0,0,0.0,ST
7758,0,1019,3039,3035,0.0,ST
7724,0,1035,3004,3003,0.0,ST
7672,0,1013,3001,3000,0.0,ST
7734,0,992,3058,3055,0.0,ST
6924,0,8057,0,0,0.0,ST
7659,0,997,3013,3007,0.0,ST
6812,0,8414,0,0,0.0,ST
1090,0,3244,21,2,100.0,RWH
1204,0,3059,59,2,66.67,RWH
6809,0,8149,0,0,0.0,ST
6783,0,8360,0,0,0.0,ST
1207,0,3064,61,2,67.86,RWH
289,0,1233,95,1,82.98,RWH
7705,0,1030,2999,2993,0.0,RWH
6745,0,8324,0,0,0.0,ST
1938,0,2024,14,0,87.5,RWH
6906,0,8343,0,0,0.0,ST
7706,0,983,3055,3051,0.0,RWH
7694,0,981,3045,3042,0.0,RWH
6298,0,3082,47,0,92.31,RWH
7672,0,1013,3001,3000,0.0,ST
6899,0,8163,0,0,0.0,ST
3897,0,2322,64,0,60.0,RWH
6820,0,8423,0,0,0.0,ST
7662,0,987,3032,3028,0.0,RWH
273,0,1183,91,0,76.92,RWH
3719,0,2405,29,0,81.25,RWH
279,0,1209,93,0,79.57,RWH
5157,0,2671,52,0,64.71,RWH
7672,0,1002,3017,3015,0.0,ST
282,0,1217,93,0,81.72,RWH
6834,0,8417,0,0,0.0,ST
7604,0,981,3006,2998,0.0,ST
649,0,2858,2,1,0.0,RWH
282,0,1222,94,0,81.72,RWH
1875,0,1683,78,0,68.49,RWH
6974,0,7952,0,0,0.0,ST
7755,0,1031,3030,3020,0.0,ST
6979,0,7952,0,0,0.0,ST
4018,0,2330,62,0,56.25,RWH
273,0,1183,91,0,68.13,RWH
271,0,1174,90,0,71.11,RWH
6054,0,2970,45,0,88.0,RWH
3356,0,2348,25,0,85.71,RWH
521,0,2600,2,1,0.0,RWH
6815,0,8414,0,0,0.0,ST
7546,0,991,2954,2951,0.0,ST
7734,0,1018,3031,3029,0.0,ST
1353,0,1851,11,0,66.67,RWH
6929,0,8018,0,0,0.0,ST
7727,0,993,3056,3055,0.0,ST
6966,0,7951,0,0,0.0,ST
3909,0,2480,31,0,88.24,RWH
270,0,1171,88,3005,0.0,RWH
276,0,1196,92,0,75.27,RWH
277,0,1176,89,0,61.11,RWH
273,0,1183,90,3002,0.0,RWH
283,0,1200,91,1,74.44,RWH
274,0,1162,89,0,59.55,RWH
2833,0,1985,72,0,67.74,RWH
4443,0,2457,58,0,56.82,RWH
997,0,1770,90,3009,0.0,RWH
7722,0,1020,3026,3016,0.0,ST
6924,0,8041,0,0,0.0,ST
270,0,1170,90,0,67.78,RWH
6944,0,7968,0,0,0.0,ST
289,0,1229,94,0,75.27,RWH
199,0,1961,90,0,0.0,RWH
6896,0,8052,0,0,0.0,ST
283,0,1202,91,0,63.74,RWH
1045,0,3490,6,2,100.0,RWH
6867,0,8318,0,0,0.0,ST
1135,0,3372,36,2,64.52,RWH
6976,0,7952,0,0,0.0,ST
289,0,1222,92,0,80.43,RWH
7708,0,1002,3037,3036,0.0,ST
6772,0,8185,0,0,0.0,ST
6739,0,8333,0,0,0.0,ST
289,0,1228,93,0,78.49,RWH
7685,0,1007,3011,3006,0.0,ST
289,0,1225,94,1,75.27,RWH
6968,0,7951,0,0,0.0,ST
281,0,1214,93,0,81.72,RWH
270,0,1170,90,0,70.33,RWH
7750,0,1033,3024,3022,0.0,ST
1192,0,3095,55,2,64.0,RWH
5456,0,11066,2127,2087,11.11,ST
7751,0,1029,3024,3024,0.0,ST
7696,0,1011,3015,3011,0.0,ST
282,0,1222,94,0,82.98,RWH
7710,0,1031,3008,3002,0.0,ST
5578,0,2831,51,0,68.75,RWH
1159,0,3122,44,2,56.41,RWH
2946,0,2225,23,0,84.62,RWH
7751,0,1029,3026,3024,0.0,ST
6836,0,8414,0,0,0.0,ST
7626,0,995,3000,2997,0.0,RWH
6795,0,8395,0,0,0.0,ST
1066,0,3489,13,2,100.0,RWH
2696,0,2184,22,0,81.82,RWH
6850,0,8112,0,0,0.0,ST
4662,0,2533,56,0,56.1,RWH
721,0,1824,90,1,79.31,RWH
6778,0,8183,0,0,0.0,ST
6929,0,8024,0,0,0.0,ST
282,0,1219,93,0,82.8,RWH
6960,0,7954,0,0,0.0,ST
6762,0,8286,0,0,0.0,ST
7724,0,986,3056,3053,0.0,ST
286,0,1215,92,0,65.22,RWH
1242,0,3242,72,2,73.13,RWH
1054,0,3257,9,2,100.0,RWH
7638,0,988,3012,3007,0.0,ST
270,0,1170,90,0,67.78,RWH
7741,0,1014,3033,3028,0.0,ST
7656,0,960,3046,3037,0.0,ST
6875,0,8282,0,0,0.0,ST
7656,0,981,3022,3016,0.0,ST
6859,0,8357,0,0,0.0,ST
7677,0,961,3060,3057,0.0,ST
7710,0,1006,3031,3020,0.0,ST
6794,0,8388,0,0,0.0,ST
1283,0,1470,82,0,69.23,RWH
7737,0,1025,3022,3022,0.0,ST
283,0,1202,91,0,64.84,RWH
6835,0,8415,0,0,0.0,ST
282,0,1222,94,0,82.98,RWH
929,0,2472,87,2,78.31,RWH
7728,0,1009,3035,3030,0.0,ST
283,0,1199,90,0,61.11,RWH
6796,0,8154,0,0,0.0,ST
7745,0,1035,3021,3017,0.0,ST
284,0,1209,92,0,70.65,RWH
7789,0,1080,2989,2988,0.0,ST
6740,0,8335,0,0,0.0,ST
7594,0,947,3027,3021,0.0,ST
6881,0,8245,0,0,0.0,ST
1135,0,3380,36,2,64.52,RWH
289,0,1227,94,1,77.42,RWH
6944,0,7971,0,0,0.0,ST
1231,0,3250,68,2,71.43,RWH
7741,0,1044,3006,3002,0.0,ST
594,0,1259,87,0,62.79,RWH
6970,0,7969,0,0,0.0,ST
7761,0,1045,3014,3013,0.0,RWH
7699,0,1024,3012,3007,0.0,ST
7674,0,1012,3007,3006,0.0,ST
6205,0,3032,46,0,92.0,RWH
6818,0,8145,0,0,0.0,ST
6811,0,8408,0,0,0.0,ST
7789,0,1080,2989,2988,0.0,ST
6762,0,8286,0,0,0.0,ST
273,0,1183,91,0,64.84,RWH
6880,0,8258,0,0,0.0,ST
2279,0,2078,90,0,0.0,RWH
6757,0,8326,0,0,0.0,ST
283,0,1201,92,1,71.11,RWH
7747,0,1030,3025,3024,0.0,ST
2462,0,1860,75,0,65.67,RWH
1162,0,3328,45,2,58.54,RWH
6212,0,3036,46,0,92.0,RWH
7734,0,1021,3033,3030,0.0,ST
503,0,1676,5,0,33.33,RWH
0,0,1568,0,0,0.0,RWH
5373,0,2800,42,0,86.96,RWH
6855,0,8105,0,0,0.0,ST
0,0,1568,0,0,0.0,RWH
4417,0,935,1449,1408,0.0,RWH
6965,0,7993,0,0,0.0,ST
0,0,1536,0,0,0.0,RWH
6961,0,7953,0,0,0.0,ST
7792,0,1038,3038,3035,0.0,ST
1405,0,30914,584,547,25.0,ST
406,0,2347,0,0,0.0,RWH
914,0,3340,2,1,0.0,RWH
6928,0,8039,0,0,0.0,ST
273,0,1182,91,0,76.67,RWH
6925,0,8036,0,0,0.0,ST
282,0,1222,94,0,80.85,RWH
1177,0,3302,50,2,60.0,RWH
424,0,1398,94,1,78.02,RWH
6879,0,8265,0,0,0.0,ST
276,0,1197,92,0,72.04,RWH
6882,0,8242,0,0,0.0,ST
282,0,1222,94,0,83.16,RWH
282,0,1222,94,0,82.98,RWH
4399,0,2593,34,0,84.21,RWH
289,0,1228,93,0,77.42,RWH
6250,0,3052,90,0,0.0,RWH
6898,0,8174,0,0,0.0,ST
1814,0,1673,79,0,68.92,RWH
6931,0,8019,0,0,0.0,ST
6916,0,8082,0,0,0.0,ST
7694,0,998,3029,3024,0.0,ST
6770,0,8359,0,0,0.0,ST
6764,0,8221,0,0,0.0,ST
6977,0,7953,0,0,0.0,ST
6778,0,8178,0,0,0.0,ST
6862,0,8414,0,0,0.0,ST
273,0,1183,91,0,75.56,RWH
6951,0,7963,0,0,0.0,ST
7786,0,1107,2968,2967,0.0,ST
5617,0,2860,44,0,87.5,RWH
7709,0,1008,3027,3022,0.0,ST
6962,0,7952,0,0,0.0,ST
4070,0,2522,31,0,88.24,RWH
1207,0,3052,88,2,0.0,RWH
268,0,1630,2,0,0.0,RWH
1662,0,1635,170,3009,0.0,RWH
7710,0,1007,3030,3028,0.0,ST
1163,0,3349,43,3,62.16,RWH
4879,0,2689,38,0,90.48,RWH
7726,0,1040,3001,2996,0.0,ST
6995,0,8037,0,0,0.0,ST
6739,0,8333,0,0,0.0,ST
7587,0,925,3042,3038,0.0,ST
7622,0,973,3017,3013,0.0,ST
6221,0,3039,46,0,92.0,RWH
6975,0,7954,0,0,0.0,ST
7713,0,1015,3025,3023,0.0,ST
1066,0,3465,13,2,100.0,RWH
7741,0,1034,3018,3014,0.0,ST
279,0,1210,93,0,79.79,RWH
5319,0,2828,40,0,90.91,RWH
7724,0,986,3056,3053,0.0,ST
6975,0,7954,0,0,0.0,ST
273,0,1183,91,0,76.92,RWH
282,0,1222,94,0,82.98,RWH
7713,0,1036,3000,2997,0.0,ST
7723,0,1003,3039,3037,0.0,RWH
7792,0,1030,3044,3044,0.0,ST
1265,0,3229,77,3,74.65,RWH
6742,0,8340,0,0,0.0,ST
282,0,1216,93,0,80.65,RWH
273,0,1183,91,0,76.92,RWH
6227,0,3041,48,0,92.31,RWH
7684,0,969,3052,3048,0.0,ST
6831,0,8117,0,0,0.0,ST
2274,0,1825,92,2979,0.0,RWH
0,0,1542,0,0,0.0,RWH
116,0,1801,0,0,0.0,RWH
277,0,1181,91,1,74.44,RWH
2841,0,2202,22,0,75.0,RWH
7690,0,999,3028,3017,0.0,ST
7621,0,959,3027,3023,0.0,RWH
279,0,1209,93,0,73.12,RWH
3407,0,2148,67,0,62.5,RWH
5855,0,2925,45,0,88.0,RWH
2940,0,2243,23,0,76.92,RWH
2479,0,1875,74,0,66.67,RWH
7739,0,1066,2986,2980,0.0,ST
279,0,1209,93,0,79.57,RWH
5756,0,2905,44,0,87.5,RWH
1246,0,3236,73,2,73.53,RWH
6977,0,7952,0,0,0.0,ST
6965,0,7951,0,0,0.0,ST
7724,0,1007,3036,3029,0.0,RWH
7701,0,1029,2998,2993,0.0,ST
6976,0,7954,0,0,0.0,ST
2183,0,1795,90,0,0.0,RWH
6854,0,8382,0,0,0.0,ST
273,0,1183,91,0,76.92,RWH
6973,0,7952,0,0,0.0,ST
6975,0,7953,0,0,0.0,ST
7748,0,1028,3023,3022,0.0,ST
282,0,1222,94,0,79.79,RWH
282,0,1222,94,0,82.98,RWH
7721,0,1021,3021,3011,0.0,ST
7707,0,1019,3014,3011,0.0,ST
6972,0,7951,0,0,0.0,ST
7679,0,1016,3004,3003,0.0,ST
7718,0,1037,3002,3003,0.0,RWH
7750,0,1064,2988,2983,0.0,ST
6851,0,8414,0,0,0.0,ST
7696,0,1006,3022,3018,0.0,RWH
1228,0,3027,67,2,70.97,RWH
7669,0,987,3026,3022,0.0,ST
6975,0,7954,0,0,0.0,ST
6876,0,8079,0,0,0.0,ST
3131,0,2059,69,0,55.93,RWH
0,0,1572,0,0,0.0,RWH
7710,0,1006,3031,3020,0.0,ST
6856,0,8357,0,0,0.0,ST
282,0,1222,94,0,81.72,RWH
1090,0,3210,21,2,94.12,RWH
7757,0,1004,3054,3054,0.0,ST
7715,0,985,3055,3051,0.0,ST
1243,0,3239,72,2,73.13,RWH
1144,0,3133,39,2,61.76,RWH
1664,0,1641,90,3047,0.0,RWH
1165,0,3310,46,2,59.52,RWH
1836,0,1670,79,0,68.92,RWH
2130,0,2065,16,0,77.78,RWH
6974,0,7951,0,0,0.0,ST
270,0,1173,91,0,72.53,RWH
270,0,1170,90,0,65.93,RWH
2126,0,1751,90,0,0.0,RWH
6978,0,7953,0,0,0.0,ST
4151,0,2519,33,0,83.33,RWH
4173,0,2545,33,0,83.33,RWH
6907,0,8322,0,0,0.0,ST
283,0,1202,91,0,62.64,RWH
6922,0,8038,0,0,0.0,ST
1193,0,3302,53,3,61.7,RWH
6909,0,8042,0,0,0.0,ST
7775,0,1053,3018,3015,0.0,ST
7677,0,991,3028,3022,0.0,ST
273,0,1183,91,0,75.82,RWH
280,0,1190,91,1,68.89,RWH
1278,0,3235,80,3,77.03,RWH
7740,0,1023,3025,3025,0.0,ST
1213,0,3066,62,2,68.42,RWH
7772,0,1057,3015,3015,0.0,ST
7726,0,1016,3034,3030,0.0,ST
6934,0,8004,0,0,0.0,ST
279,0,1209,93,0,78.49,RWH
6774,0,8182,0,0,0.0,ST
270,0,1171,91,0,61.54,RWH
7714,0,1006,3030,3025,0.0,RWH
7716,0,1030,3004,3003,0.0,ST
279,0,1214,94,0,82.98,RWH
7761,0,1015,3046,3043,0.0,RWH
686,0,2931,2,1,0.0,RWH
7779,0,1104,2970,2969,0.0,ST
7730,0,1031,3016,3011,0.0,ST
7686,0,991,3036,3032,0.0,ST
1156,0,3168,43,2,57.89,RWH
0,0,1540,0,0,0.0,RWH
7702,0,984,3047,3044,0.0,ST
5999,0,2991,45,0,88.0,RWH
6905,0,8141,0,0,0.0,ST
6976,0,7954,0,0,0.0,ST
282,0,1220,94,0,79.79,RWH
4202,0,2402,61,0,57.45,RWH
7702,0,984,3047,3044,0.0,ST
1654,0,1633,81,0,71.05,RWH
6974,0,7952,0,0,0.0,ST
6977,0,7951,0,0,0.0,ST
6907,0,8133,0,0,0.0,ST
6741,0,8339,0,0,0.0,ST
1568,0,1612,83,0,71.79,RWH
6945,0,7971,0,0,0.0,ST
6745,0,8299,0,0,0.0,ST
1250,0,3028,73,2,75.0,RWH
7706,0,976,3051,3048,0.0,ST
6904,0,8155,0,0,0.0,ST
7627,0,1006,2993,2987,0.0,ST
6812,0,8414,0,0,0.0,ST
3833,0,2462,88,0,0.0,RWH
7720,0,1001,3041,3038,0.0,ST
280,0,1185,90,1,66.67,RWH
7701,0,1002,3029,3027,0.0,ST
6860,0,8354,0,0,0.0,ST
6921,0,8058,0,0,0.0,ST
7788,0,1101,2975,2975,0.0,ST
7760,0,1014,3050,3047,0.0,ST
7697,0,1027,2994,2993,0.0,ST
7718,0,1009,3027,3023,0.0,ST
7739,0,1039,3012,3007,0.0,ST
7717,0,983,3052,3049,0.0,ST
647,0,2827,2,1,0.0,RWH
7688,0,980,3039,3035,0.0,ST
